213	0.251074921265
214	0.878973329874
215	0.838134941777
216	0.670679759569
217	0.250249241832
218	0.534048561137
219	0.364478616798
220	0.553130975035
221	0.933910517038
222	0.591761089523
223	0.801571397631
224	0.923403590254
225	0.894731773086
226	0.934889515547
227	0.635208803821
228	0.73735551114
229	0.681498748904
230	0.702481542498
231	0.451204834254
232	0.216025803448
233	0.0866356923766
234	0.424496789432
235	0.731795971285
236	0.962146713719
237	0.852189932901
238	0.987300477373
239	0.571163502821
240	0.523314159124
241	0.692414159913
242	0.673473412145
243	0.91892962766
244	0.871358061854
245	0.802995806425
246	0.939300380048
247	0.730360909654
248	0.621128882848
249	0.0981434464062
250	0.379607072431
251	0.970205713293
252	0.754412228009
253	0.181488892387
2	0.278035954264
3	0.0485572283966
4	0.117774981082
5	0.729072930668
6	0.0976119283971
7	0.0965198444776
8	0.789693169409
9	0.799488636592
10	0.346655269778
11	0.364147072473
12	0.933959637964
13	0.930246873097
14	0.89302558844
15	0.508964479871
16	0.95744396423
17	0.49681878023
18	0.676498423257
19	0.713115994047
20	0.608452038184
21	0.98039378487
22	0.719176919921
23	0.484205378293
24	0.616950260063
25	0.54059012624
26	0.295722251301
27	0.359556634093
28	0.724147469885
29	0.535453021633
30	0.915800686184
31	0.21118888362
32	0.208678169382
33	0.119357377206
34	0.335358535109
35	0.52288501558
36	0.996573067115
37	0.308450454699
38	0.192257929115
39	0.416862884878
40	0.809495761702
41	0.222418532099
42	0.24725353667
43	0.500234982186
44	0.525039566059
45	0.985337425827
46	0.523231005516
47	0.776066089624
48	0.134728701795
49	0.108334409567
50	0.81107291244
51	0.353359968928
52	0.447418122422
53	0.705715585871
54	0.853454034822
55	0.594549570228
56	0.562318873322
57	0.999399775179
58	0.611703907297
59	0.84716144302
60	0.524218143583
61	0.704198424638
62	0.25389454828
63	0.269719353112
64	0.424024384758
65	0.785010948868
66	0.782225849918
67	0.947985591678
68	0.931482558023
69	0.895287652623
70	0.589510014383
71	0.350009519033
72	0.254165290908
73	0.639976344352
74	0.420287423639
75	0.475701202867
76	0.566109901393
77	0.609612041936
78	0.669245473643
79	0.77712176185
80	0.978704593595
81	0.431661851055
82	0.808331187598
83	0.361912885853
84	0.288645044213
85	0.310371807529
86	0.497453433858
87	0.72904912105
88	0.864166919603
89	0.956733688491
90	0.865639631331
91	0.778125101027
92	0.938172054935
93	0.920399702863
94	0.955854967728
95	0.645567120301
96	0.82208985125
97	0.670411005571
98	0.651948061117
99	0.843535589643
100	0.95301502374
101	0.916047917745
102	0.926930620331
103	0.902878559163
104	0.576082366225
105	0.465509933357
106	0.819817885465
107	0.602002751478
108	0.983251762613
109	0.934348899239
110	0.991830794684
111	0.912873927948
112	0.521984633851
113	0.319330288295
114	0.767822565693
115	0.57943844704
116	0.354373962528
117	0.378710572297
118	0.46442205871
119	0.42462203411
120	0.81140695828
121	0.807325864643
122	0.607770179057
123	0.498489700394
124	0.701432592584
125	0.882163091726
126	0.583239656443
127	0.420142230849
128	0.497167854453
129	0.329127843548
130	0.204421937259
131	0.986110571497
132	0.520150896017
133	0.748363719601
134	0.804471181805
135	0.443318359007
136	0.879958878527
137	0.133978217558
138	0.103105752669
139	0.498142352322
140	0.705072845084
141	0.506006068624
142	0.699873239678
143	0.974406690997
144	0.961542142846
145	0.693362761516
146	0.571673064697
147	0.558104804548
148	0.125449397122
149	0.1301011372
150	0.736899007448
151	0.349362897119
152	0.681450764461
153	0.862001135189
154	0.475706021333
155	0.46803939887
156	0.942249967142
157	0.569982043435
158	0.750350076902
159	0.468117254208
160	0.482038523414
161	0.954444090654
162	0.236001998323
163	0.454120523595
164	0.878707244606
165	0.8304789964
166	0.810871010873
167	0.559426420549
168	0.521109698847
169	0.973444100936
170	0.549004116346
171	0.586470639077
172	0.780984774862
173	0.654372688117
174	0.875831487193
175	0.587818748275
176	0.561895540002
177	0.470478935136
178	0.765316250512
179	0.129855927086
180	0.188922026841
181	0.463493146952
182	0.643994332324
183	0.83730090649
184	0.836487694393
185	0.402099986052
186	0.712531459308
187	0.178095049532
188	0.146250710924
189	0.315837201734
190	0.896605811282
191	0.72162060464
192	0.521836407092
193	0.539504379395
194	0.332957143697
195	0.213621928005
196	0.434752437176
197	0.76211956847
198	0.649983539372
199	0.763750761314
200	0.980671621981
201	0.547578302141
202	0.588253319042
203	0.847507051016
204	0.806335308169
205	0.950036130682
206	0.861943473428
207	0.576938883857
208	0.235610730289
209	0.358695611532
210	0.546642758936
211	0.353078201896
212	0.493558578957
213	0.628765903044
214	0.808603022827
215	0.863838471039
216	0.584562735086
217	0.43008747645
218	0.655340517464
219	0.535299871835
220	0.358236454781
221	0.579617073566
222	0.629260700572
223	0.563966613096
224	0.42061035387
225	0.912277802798
226	0.564585430438
227	0.797551149674
228	0.944427285717
229	0.584198388453
230	0.280797173075
231	0.517649230363
232	0.355058124037
233	0.627594872805
234	0.728145039062
235	0.336257990056
236	0.703108995625
237	0.498267669348
238	0.944671087901
239	0.479460765034
240	0.393350934828
241	0.390556045598
242	0.8928906728
243	0.379920906253
244	0.587972139972
245	0.72454836477
246	0.262342406081
247	0.170432111121
248	0.81205047406
249	0.741828953361
250	0.975663945899
251	0.479717976591
252	0.531029464455
253	0.401949167032

